programming:DoWhileLoop;programming:Headers;VIDEO_DOMINANT_COLOR;programming:Interface;VIDEO_AVERAGE_BRIGHTNESS;programming:PrimitiveType;programming:Array;WORD_AMOUNT;programming:ArithmeticOperator;programming:EqualityOperator;programming:Return;programming:ControlFlow;programming:machine-learning;VIDEO_DURATION;programming:Character;programming:Statement;programming:Encapsulation;UNCOMMON WORDS AMOUNT;VIDEO_WORDS_COUNT;VIDEO_DIFFICULT_WORDS;programming:iot;programming:Import;programming:Polymorphism;WORDS_PER_MINUTE_WHOLE;AUTOMATED_VIDEO_READABILITY_INDEX;programming:ExceptionHandling;programming:Break;programming:Process;programming:VariableDeclaration;NOUN_PHRASES_AMOUNT;programming:CallByValue;VIDEOID;programming:MemoryManagement;programming:If;programming:Method;programming:LambdaExpression;programming:Operator;programming:Synchronization;programming:encoding;programming:datawarehouse;programming:ClassAttribute;programming:Inheritance;programming:Instantiation;programming:This;programming:GenericType;programming:Null;programming:Structure;programming:Attribute;programming:Composition;programming:Scope;programming:CallByReference;programming:Assertion;DIFFICULT_WORDS_AMOUNT;programming:MapReduce;programming:Casting;programming:InstanceAttribute;programming:ShortCircuitEvaluation;programming:Expression;programming:Equality;programming:VariableInitialization;SPEECH_DISPLAY_WORDS_RATIO;programming:Generics;programming:EnhancedForLoop;programming:BinaryOperator;programming:Initialization;programming:AnonymousClass;programming:Assignment;AUTOMATED_READABILITY_INDEX;WORDS_PER_MINUTE;programming:Stack;programming:WhileLoop;programming:list;VIDEO_AVERAGE_HUE;programming:Modifier;EASY_VIDEO_READ;programming:sorting;programming:database;programming:Enum;programming:Boolean;programming:Comment;programming:Concurrency;programming:String;VIDEO_NOUN_PHRASES;programming:CheckedException;programming:entity;programming:Graph;programming:Loop;PHRASES_AMOUNT;programming:Package;VIDEO_SIZE;FLESCH_KINCAID_GRADE;programming:repository;programming:Artificial Intelligence;VIDEO_AVERAGE_LIGHT_EXPOSURE;programming:Constructor;programming:git;programming:bitmap;programming:RelationalOperator;VIDEO_AVERAGE_COLORFULNESS;FLESCH_READING_EASE;FLESCH_KINCAID_VIDEO_GRADE;UNCOMMON WORDS RATIO;programming:Pointer;math:vector;programming:AbstractMethod;WORDS_PER_MINUTE_WHOLE_VIDEO;programming:ForLoop;programming:BitwiseOperator;programming:Object;VIDEO_PHRASES_COUNT;programming:Condition;programming:Parameter;programming:ConditionalOperator;VIDEO_AVERAGE_SATURATION;programming:Class;VIDEO_ASPECT_RATIO;score
0.0;0.0;1677.7215;0.0;0.996774193548;0.0;0.0;691.0;1.0;0.0;0.0;0.0;0.0;4.98333333333;0.0;1.0;0.0;287.0;1265.0;47.0;0.0;0.0;0.0;140.77540107;6.0;0.0;0.0;0.0;0.0;12.0;0.0;903;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;37.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.83068017366;0.0;0.0;0.0;0.0;0.0;0.0;1.3;141.211645752;0.0;0.0;0.0;81.5042946784;0.0;97.98;0.0;0.0;0.0;1.0;0.0;0.0;0.0;458.0;0.0;0.0;0.0;0.0;66.0;0.0;1500.0;2.7;0.0;0.0;125.791739316;0.0;0.0;0.0;0.0;14.5798631492;94.66;5.5;0.415340086831;0.0;0.0;0.0;253.676470588;0.0;0.0;0.0;53.0;1.0;0.0;0.0;15.9662268767;0.0;1.77777777778;easy
0.0;0.0;1638.0915;0.0;0.996062992126;0.0;0.0;646.0;1.0;0.0;0.0;0.0;0.0;4.21666666667;0.0;0.0;0.0;229.0;201.0;18.0;0.0;0.0;0.0;147.548748717;13.9;0.0;0.0;0.0;0.0;52.0;0.0;910;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;56.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.311145510836;0.0;0.0;0.0;0.0;0.0;0.0;6.4;149.868894787;0.0;0.0;0.0;86.422060732;0.0;71.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;67.0;0.0;0.0;0.0;0.0;41.0;0.0;1500.0;7.1;0.0;0.0;155.618816315;0.0;0.0;0.0;0.0;32.6841369333;72.36;11.6;0.354489164087;0.0;0.0;0.0;47.6040104208;0.0;0.0;0.0;6.0;0.0;0.0;0.0;59.4587405068;0.0;1.77777777778;intermediate
0.0;0.0;1638.0915;0.0;0.996753246753;0.0;0.0;756.0;1.0;0.0;0.0;0.0;0.0;5.11666666667;0.0;0.0;0.0;297.0;221.0;11.0;0.0;0.0;0.0;145.75687701;5.3;0.0;0.0;0.0;0.0;45.0;0.0;915;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.292328042328;0.0;0.0;0.0;0.0;0.0;0.0;4.1;144.846942447;0.0;0.0;0.0;55.5714135276;0.0;110.29;0.0;0.0;0.0;1.0;0.0;0.0;0.0;74.0;0.0;0.0;0.0;0.0;61.0;0.0;1500.0;5.8;0.0;0.0;148.250306287;0.0;0.0;0.0;1.0;28.3841178704;75.81;2.9;0.392857142857;0.0;0.0;0.0;43.0645318437;0.0;0.0;0.0;11.0;1.0;1.0;0.0;56.4970546549;0.0;1.77777777778;intermediate
0.0;0.0;1638.0915;0.0;1.0;0.0;0.0;967.0;1.0;0.0;0.0;0.0;0.0;6.16666666667;0.0;0.0;0.0;426.0;455.0;19.0;0.0;0.0;0.0;142.602495544;5.8;0.0;0.0;0.0;0.0;63.0;0.0;920;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;72.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.470527404343;0.0;0.0;0.0;0.0;0.0;0.0;5.6;144.252047669;0.0;0.0;0.0;87.2523877244;0.0;93.68;0.0;0.0;0.0;1.0;0.0;0.0;0.0;146.0;0.0;0.0;0.0;0.0;50.0;0.0;1500.0;7.3;0.0;0.0;223.661736167;0.0;0.0;0.0;0.0;32.0717181477;77.27;5.1;0.440537745605;0.0;0.0;0.0;73.7319721277;0.0;0.0;0.0;23.0;0.0;0.0;0.0;31.5192997383;0.0;1.77777777778;intermediate
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;1133.0;0.0;0.0;0.0;0.0;0.0;7.38333333333;0.0;0.0;0.0;348.0;85.0;13.0;0.0;0.0;0.0;150.054171181;8.7;0.0;0.0;0.0;0.0;98.0;0.0;926;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;102.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0750220653133;0.0;0.0;0.0;0.0;0.0;0.0;7.8;150.11651643;0.0;0.0;0.0;98.0671135952;0.0;58.32;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;0.0;0.0;0.0;0.0;59.0;0.0;1500.0;8.4;0.0;0.0;161.687563123;0.0;0.0;0.0;0.0;32.6720993854;68.91;10.4;0.307149161518;0.0;0.0;0.0;11.511375948;0.0;0.0;0.0;4.0;0.0;0.0;0.0;58.8726854716;0.0;1.77777777778;easy
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;1063.0;1.0;0.0;0.0;0.0;0.0;7.06666666667;0.0;0.0;0.0;384.0;280.0;9.0;0.0;0.0;0.0;150.534084746;2.1;0.0;0.0;0.0;0.0;77.0;0.0;933;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;81.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.263405456256;0.0;0.0;0.0;0.0;0.0;0.0;8.0;154.146959235;0.0;0.0;0.0;72.4038840598;0.0;103.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;92.0;0.0;0.0;0.0;0.0;55.0;0.0;1500.0;8.5;0.0;0.0;167.053616463;0.0;0.0;0.0;0.0;32.3268545942;68.81;1.4;0.361241768579;0.0;0.0;0.0;39.6142328279;0.0;0.0;0.0;27.0;0.0;0.0;0.0;61.0630331236;0.0;1.77777777778;intermediate
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;644.0;1.0;0.0;0.0;0.0;0.0;4.68333333333;0.0;0.0;0.0;273.0;72.0;3.0;0.0;0.0;0.0;137.779041661;5.6;0.0;0.0;0.0;0.0;59.0;0.0;935;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.111801242236;0.0;0.0;0.0;0.0;0.0;0.0;6.6;142.422734561;0.0;0.0;0.0;115.901477562;0.0;87.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;0.0;0.0;0.0;0.0;36.0;0.0;1500.0;6.7;0.0;0.0;170.621911521;0.0;0.0;0.0;0.0;30.9009156961;78.69;5.6;0.423913043478;0.0;0.0;0.0;15.3561780179;0.0;0.0;0.0;4.0;0.0;0.0;0.0;52.4450273892;0.0;1.77777777778;easy
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;1191.0;0.0;0.0;0.0;0.0;0.0;6.91666666667;0.0;0.0;0.0;434.0;391.0;4.0;0.0;0.0;0.0;171.531704969;8.5;0.0;0.0;0.0;0.0;85.0;0.0;937;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;80.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.328295549958;0.0;0.0;0.0;0.0;0.0;0.0;5.1;176.117550181;0.0;0.0;0.0;93.1405755041;0.0;100.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;122.0;0.0;0.0;0.0;0.0;68.0;0.0;1500.0;6.6;0.0;0.0;177.463821605;0.0;0.0;0.0;0.0;37.7153351533;79.09;6.8;0.364399664148;0.0;0.0;1.0;56.4553002045;0.0;0.0;0.0;13.0;0.0;0.0;0.0;63.7845859394;0.0;1.77777777778;intermediate
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;880.0;1.0;0.0;0.0;0.0;0.0;5.01666666667;0.0;0.0;0.0;356.0;479.0;9.0;0.0;0.0;0.0;175.125894514;4.4;0.0;0.0;0.0;1.0;64.0;1.0;942;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;56.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.544318181818;0.0;0.0;0.0;0.0;0.0;0.0;4.7;180.570232587;0.0;0.0;0.0;64.1693149771;0.0;96.42;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.0;0.0;0.0;0.0;0.0;53.0;0.0;1500.0;6.2;0.0;0.0;169.405915917;0.0;0.0;0.0;0.0;35.2564014456;80.01;4.1;0.404545454545;0.0;0.0;0.0;95.2160084813;0.0;0.0;0.0;28.0;0.0;0.0;0.0;62.9229861814;0.0;1.77777777778;easy
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;702.0;0.0;0.0;0.0;0.0;0.0;4.6;0.0;0.0;0.0;259.0;74.0;4.0;0.0;0.0;0.0;152.437479642;5.4;0.0;0.0;0.0;0.0;40.0;0.0;950;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;51.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.105413105413;0.0;0.0;0.0;0.0;0.0;0.0;6.3;152.652389633;0.0;0.0;0.0;49.1356485521;0.0;103.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.0;0.0;0.0;0.0;0.0;44.0;0.0;1500.0;7.2;0.0;0.0;177.38583529;0.0;0.0;0.0;0.0;28.1427337199;72.16;1.5;0.368945868946;0.0;0.0;0.0;16.0689081105;0.0;0.0;0.0;7.0;0.0;0.0;0.0;44.5023012212;0.0;1.77777777778;intermediate
0.0;0.0;0.0;0.0;1.0;0.0;0.0;674.0;0.0;0.0;0.0;0.0;0.0;4.53333333333;0.0;0.0;0.0;300.0;69.0;8.0;0.0;0.0;0.0;148.656584936;2.3;0.0;0.0;0.0;0.0;65.0;0.0;952;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;72.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10237388724;0.0;0.0;0.0;0.0;0.0;0.0;6.2;148.408413485;0.0;0.0;0.0;25.8329863231;0.0;85.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;0.0;0.0;0.0;0.0;44.0;0.0;1500.0;5.7;0.0;0.0;177.477368389;0.0;0.0;0.0;0.0;28.8707359101;81.33;4.2;0.445103857567;0.0;0.0;0.0;15.1960064601;0.0;0.0;0.0;6.0;0.0;0.0;0.0;48.1154864149;0.0;1.77777777778;intermediate
0.0;0.0;0.0;0.0;1.0;0.0;0.0;691.0;0.0;0.0;0.0;0.0;0.0;4.65;0.0;0.0;0.0;278.0;150.0;10.0;0.0;0.0;0.0;148.705275599;33.7;0.0;0.0;0.0;0.0;32.0;0.0;954;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;56.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.217076700434;0.0;0.0;0.0;0.0;0.0;0.0;7.0;148.673556475;0.0;0.0;0.0;48.9589589608;0.0;29.19;0.0;0.0;0.0;1.0;0.0;0.0;0.0;55.0;0.0;0.0;0.0;0.0;43.0;0.0;1500.0;8.4;0.0;0.0;171.463537815;0.0;0.0;0.0;0.0;28.8549495676;63.59;27.8;0.402315484805;0.0;0.0;0.0;32.2338025142;0.0;0.0;0.0;2.0;0.0;0.0;0.0;46.7509558623;0.0;1.77777777778;easy
0.0;0.0;0.0;0.0;1.0;0.0;0.0;681.0;1.0;0.0;0.0;0.0;0.0;4.25;0.0;0.0;0.0;304.0;28.0;3.0;0.0;0.0;0.0;159.583219084;2.3;0.0;0.0;0.0;0.0;60.0;0.0;955;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;31.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0411160058737;0.0;0.0;0.0;0.0;0.0;1.0;10.8;159.643979797;0.0;0.0;0.0;59.9509758391;0.0;87.42;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;24.0;0.0;1500.0;10.8;0.0;0.0;180.73987686;0.0;0.0;0.0;0.0;37.8097451304;68.03;3.4;0.446402349486;0.0;0.0;0.0;6.58075130244;0.0;0.0;0.0;3.0;0.0;0.0;0.0;60.0733687413;0.0;1.77777777778;easy
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;834.0;1.0;0.0;0.0;0.0;0.0;5.18333333333;0.0;0.0;0.0;260.0;146.0;5.0;0.0;0.0;0.0;160.688481423;4.0;0.0;0.0;0.0;0.0;45.0;0.0;964;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;85.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.175059952038;0.0;0.0;0.0;0.0;0.0;0.0;7.0;160.87962963;0.0;0.0;0.0;110.11196282;0.0;105.79;0.0;0.0;0.0;0.0;0.0;0.0;0.0;55.0;0.0;0.0;0.0;0.0;51.0;0.0;1500.0;6.1;0.0;0.0;203.583879788;0.0;0.0;0.0;0.0;39.6976180683;80.21;2.5;0.31175059952;0.0;0.0;0.0;28.1301178511;0.0;0.0;0.0;9.0;0.0;0.0;0.0;57.1181200167;0.0;1.77777777778;intermediate
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;655.0;0.0;0.0;0.0;0.0;0.0;4.11666666667;0.0;0.0;0.0;157.0;179.0;11.0;0.0;0.0;0.0;157.56302521;7.8;0.0;0.0;0.0;0.0;33.0;0.0;966;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.273282442748;0.0;0.0;0.0;0.0;0.0;0.0;7.6;159.243613284;0.0;0.0;0.0;96.4370736105;0.0;103.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.0;0.0;0.0;0.0;0.0;34.0;0.0;1500.0;7.3;0.0;0.0;182.08649059;0.0;0.0;0.0;0.0;30.4086958998;77.27;1.5;0.239694656489;0.0;0.0;0.0;43.3904330963;0.0;0.0;0.0;17.0;0.0;0.0;0.0;45.8396271095;0.0;1.77777777778;easy
0.0;0.0;0.0;0.0;1.0;0.0;0.0;1184.0;1.0;1.0;0.0;0.0;0.0;7.0;0.0;0.0;0.0;414.0;247.0;14.0;0.0;0.0;0.0;169.168907183;27.4;0.0;0.0;0.0;1.0;86.0;0.0;967;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;75.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.208614864865;0.0;0.0;0.0;0.0;0.0;0.0;6.0;169.771009879;0.0;0.0;0.0;68.9291901341;0.0;51.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;87.0;0.0;0.0;0.0;0.0;70.0;0.0;1500.0;6.3;0.0;0.0;158.732388827;0.0;0.0;0.0;0.0;25.7702302845;79.7;21.5;0.349662162162;0.0;0.0;0.0;35.2613671513;0.0;0.0;0.0;4.0;0.0;0.0;0.0;45.5978268678;0.0;1.77777777778;easy
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;714.0;1.0;0.0;0.0;0.0;0.0;4.25;0.0;0.0;0.0;264.0;248.0;7.0;0.0;0.0;0.0;167.397088746;3.7;0.0;0.0;1.0;1.0;58.0;0.0;973;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;70.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.347338935574;0.0;0.0;0.0;0.0;0.0;0.0;8.7;167.773259029;0.0;0.0;0.0;50.9281164475;0.0;115.88;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73.0;0.0;0.0;0.0;0.0;38.0;0.0;1500.0;8.3;0.0;0.0;181.68270498;0.0;0.0;0.0;0.0;34.2062592006;69.31;0.7;0.36974789916;0.0;0.0;0.0;58.2250743465;0.0;0.0;0.0;17.0;0.0;0.0;0.0;56.8906158071;0.0;1.77777777778;intermediate
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;1220.0;0.0;0.0;0.0;0.0;0.0;7.28333333333;0.0;0.0;0.0;480.0;410.0;7.0;0.0;0.0;0.0;166.33907757;6.0;0.0;0.0;1.0;0.0;85.0;0.0;974;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;87.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33606557377;0.0;0.0;1.0;0.0;0.0;0.0;7.2;166.532808885;0.0;0.0;0.0;73.3238524314;0.0;100.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;148.0;0.0;0.0;0.0;0.0;63.0;0.0;1500.0;8.5;0.0;0.0;187.543125322;0.0;0.0;0.0;0.0;28.4632227676;68.7;4.6;0.393442622951;0.0;0.0;0.0;56.2234310006;0.0;0.0;0.0;19.0;1.0;0.0;0.0;36.1976521938;0.0;1.77777777778;easy
0.0;0.0;1677.7215;0.0;0.998123827392;0.0;0.0;905.0;0.0;0.0;0.0;0.0;0.0;8.86666666667;0.0;0.0;0.0;338.0;47.0;13.0;0.0;0.0;0.0;103.391962157;12.6;0.0;0.0;0.0;0.0;56.0;0.0;5312;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0519337016575;0.0;0.0;0.0;0.0;0.0;0.0;2.4;102.100103228;0.0;0.0;0.0;4.72566254155;0.0;64.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;0.0;0.0;0.0;0.0;91.0;0.0;1500.0;3.6;0.0;0.0;250.043981579;0.0;0.0;0.0;0.0;10.47134448;86.81;8.2;0.373480662983;0.0;0.0;0.0;5.29348825859;1.0;0.0;0.0;3.0;0.0;0.0;0.0;1.91116240909;0.0;1.77777777778;intermediate
0.0;0.0;1677.7215;0.0;0.999324780554;0.0;1.0;3723.0;0.0;0.0;0.0;0.0;0.0;23.8833333333;0.0;0.0;0.0;1200.0;681.0;170.0;0.0;0.0;0.0;155.586414799;10.3;0.0;0.0;0.0;0.0;231.0;0.0;5138;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;312.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.182917002417;0.0;0.0;0.0;0.0;0.0;0.0;7.0;167.558342182;0.0;0.0;0.0;16.9527896423;0.0;63.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;264.0;0.0;0.0;0.0;0.0;205.0;0.0;1500.0;6.8;0.0;0.0;183.488959155;0.0;0.0;0.0;0.0;16.5996747803;78.38;6.4;0.322320709106;0.0;0.0;0.0;28.513010893;0.0;0.0;0.0;84.0;0.0;0.0;0.0;19.0989810829;0.0;1.77777777778;intermediate
0.0;0.0;1677.7215;0.0;1.0;0.0;1.0;522.0;0.0;0.0;0.0;0.0;0.0;3.33333333333;0.0;0.0;0.0;135.0;160.0;39.0;0.0;0.0;0.0;154.037514304;12.8;0.0;0.0;0.0;0.0;26.0;0.0;5139;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.306513409962;0.0;0.0;0.0;0.0;0.0;0.0;7.5;160.23526111;0.0;0.0;0.0;19.8304917926;0.0;63.76;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;0.0;0.0;0.0;0.0;26.0;0.0;1500.0;7.6;0.0;0.0;172.655405544;0.0;0.0;0.0;0.0;10.0787584951;76.45;6.3;0.258620689655;0.0;0.0;0.0;47.7635703269;0.0;0.0;0.0;21.0;0.0;0.0;0.0;19.4946323744;0.0;1.77777777778;intermediate
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;1015.0;1.0;0.0;0.0;0.0;0.0;6.71666666667;0.0;0.0;0.0;271.0;110.0;24.0;0.0;0.0;0.0;151.059348284;16.0;0.0;0.0;0.0;0.0;90.0;0.0;5141;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;105.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.108374384236;0.0;0.0;0.0;0.0;0.0;0.0;9.7;153.595883933;0.0;0.0;0.0;18.1917177521;0.0;49.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.0;0.0;0.0;0.0;0.0;49.0;0.0;1500.0;9.0;0.0;0.0;176.138388415;1.0;0.0;0.0;0.0;13.470286038;67.38;9.9;0.266995073892;0.0;0.0;0.0;16.3548507;0.0;0.0;0.0;8.0;0.0;0.0;0.0;15.7790582743;0.0;1.77777777778;intermediate
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;3086.0;0.0;0.0;0.0;0.0;0.0;21.5;0.0;0.0;0.0;827.0;674.0;176.0;0.0;0.0;0.0;143.291076465;10.1;0.0;0.0;0.0;0.0;238.0;0.0;5151;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;286.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.218405703176;0.0;0.0;0.0;0.0;0.0;0.0;9.2;148.239505515;0.0;0.0;0.0;25.329510495;0.0;38.69;0.0;0.0;0.0;0.0;0.0;0.0;0.0;234.0;0.0;0.0;0.0;0.0;153.0;0.0;1500.0;8.8;0.0;0.0;187.084993815;0.0;0.0;0.0;0.0;23.4570640513;67.89;9.7;0.267984445885;0.0;0.0;0.0;31.3362055605;0.0;0.0;0.0;92.0;0.0;0.0;0.0;28.5943943364;0.0;1.77777777778;intermediate
0.0;0.0;1677.7215;0.0;1.0;0.0;1.0;843.0;0.0;0.0;0.0;1.0;0.0;5.76666666667;0.0;0.0;0.0;256.0;91.0;24.0;0.0;0.0;0.0;145.641143911;12.1;0.0;0.0;0.0;0.0;69.0;0.0;5161;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;79.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.107947805457;1.0;0.0;0.0;0.0;0.0;0.0;8.2;150.688568011;0.0;0.0;0.0;17.513654172;0.0;53.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.0;0.0;0.0;0.0;0.0;45.0;0.0;1500.0;8.2;0.0;0.0;186.976631127;0.0;0.0;0.0;0.0;22.6558194586;69.41;8.0;0.303677342823;0.0;0.0;0.0;15.7403136531;0.0;0.0;0.0;10.0;0.0;0.0;0.0;27.9068540143;0.0;1.77777777778;easy
0.0;0.0;1677.7215;0.0;0.985454545455;0.0;0.0;690.0;0.0;0.0;0.0;0.0;0.0;4.56666666667;0.0;0.0;0.0;194.0;218.0;59.0;0.0;0.0;0.0;149.48172395;15.5;0.0;0.0;0.0;0.0;57.0;0.0;1067;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;95.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.315942028986;0.0;0.0;0.0;0.0;0.0;0.0;13.6;166.740367802;0.0;0.0;0.0;82.438039422;0.0;66.27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;72.0;0.0;0.0;0.0;0.0;27.0;0.0;1500.0;12.1;0.0;0.0;138.863936027;0.0;0.0;0.0;0.0;20.6964779018;53.95;9.4;0.28115942029;0.0;0.0;0.0;47.5722858702;0.0;0.0;0.0;10.0;0.0;0.0;0.0;19.0887558852;0.0;1.77777777778;easy
