programming:DoWhileLoop;programming:Headers;VIDEO_DOMINANT_COLOR;programming:Interface;VIDEO_AVERAGE_BRIGHTNESS;programming:PrimitiveType;programming:Array;WORD_AMOUNT;programming:ArithmeticOperator;programming:EqualityOperator;programming:Return;programming:ControlFlow;programming:machine-learning;VIDEO_DURATION;programming:Character;programming:Statement;programming:Encapsulation;UNCOMMON WORDS AMOUNT;VIDEO_WORDS_COUNT;VIDEO_DIFFICULT_WORDS;programming:iot;programming:Import;programming:Polymorphism;WORDS_PER_MINUTE_WHOLE;AUTOMATED_VIDEO_READABILITY_INDEX;programming:ExceptionHandling;programming:Break;programming:Process;programming:VariableDeclaration;NOUN_PHRASES_AMOUNT;programming:CallByValue;VIDEOID;programming:MemoryManagement;programming:If;programming:Method;programming:LambdaExpression;programming:Operator;programming:Synchronization;programming:encoding;programming:datawarehouse;programming:ClassAttribute;programming:Inheritance;programming:Instantiation;programming:This;programming:GenericType;programming:Null;programming:Structure;programming:Attribute;programming:Composition;programming:Scope;programming:CallByReference;programming:Assertion;DIFFICULT_WORDS_AMOUNT;programming:MapReduce;programming:Casting;programming:InstanceAttribute;programming:ShortCircuitEvaluation;programming:Expression;programming:Equality;programming:VariableInitialization;SPEECH_DISPLAY_WORDS_RATIO;programming:Generics;programming:EnhancedForLoop;programming:BinaryOperator;programming:Initialization;programming:AnonymousClass;programming:Assignment;AUTOMATED_READABILITY_INDEX;WORDS_PER_MINUTE;programming:Stack;programming:WhileLoop;programming:list;VIDEO_AVERAGE_HUE;programming:Modifier;EASY_VIDEO_READ;programming:sorting;programming:database;programming:Enum;programming:Boolean;programming:Comment;programming:Concurrency;programming:String;VIDEO_NOUN_PHRASES;programming:CheckedException;programming:entity;programming:Graph;programming:Loop;PHRASES_AMOUNT;programming:Package;VIDEO_SIZE;FLESCH_KINCAID_GRADE;programming:repository;programming:Artificial Intelligence;VIDEO_AVERAGE_LIGHT_EXPOSURE;programming:Constructor;programming:git;programming:bitmap;programming:RelationalOperator;VIDEO_AVERAGE_COLORFULNESS;FLESCH_READING_EASE;FLESCH_KINCAID_VIDEO_GRADE;UNCOMMON WORDS RATIO;programming:Pointer;math:vector;programming:AbstractMethod;WORDS_PER_MINUTE_WHOLE_VIDEO;programming:ForLoop;programming:BitwiseOperator;programming:Object;VIDEO_PHRASES_COUNT;programming:Condition;programming:Parameter;programming:ConditionalOperator;VIDEO_AVERAGE_SATURATION;programming:Class;VIDEO_ASPECT_RATIO;score
0.0;0.0;1638.0915;0.0;0.997542997543;0.0;0.0;854.0;0.0;0.0;0.0;0.0;0.0;6.76666666667;0.0;0.0;0.0;373.0;736.0;24.0;0.0;0.0;0.0;118.775359646;6.8;0.0;0.0;0.0;0.0;44.0;0.0;918;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;55.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.861826697892;0.0;0.0;0.0;0.0;0.0;0.0;6.0;124.440917617;0.0;0.0;0.0;99.6367718381;0.0;88.36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;311.0;0.0;0.0;0.0;0.0;55.0;0.0;1500.0;7.0;0.0;0.0;187.750442725;0.0;0.0;0.0;0.0;31.2964680583;72.66;5.1;0.436768149883;0.0;0.0;0.0;108.594614533;0.0;0.0;0.0;44.0;0.0;0.0;0.0;42.3592514579;0.0;1.77777777778;difficult
0.0;0.0;1677.7215;0.0;0.996254681648;0.0;0.0;680.0;0.0;0.0;0.0;0.0;0.0;4.43333333333;0.0;0.0;0.0;245.0;64.0;10.0;0.0;0.0;0.0;152.183701036;5.8;0.0;0.0;0.0;0.0;41.0;0.0;924;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;58.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0941176470588;0.0;0.0;0.0;0.0;0.0;0.0;8.1;153.959445199;0.0;0.0;0.0;75.7732756147;0.0;106.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;0.0;0.0;0.0;0.0;47.0;0.0;1500.0;7.8;0.0;0.0;139.597623182;0.0;0.0;0.0;0.0;23.9516798945;65.22;2.4;0.360294117647;0.0;0.0;0.0;14.4079243584;0.0;0.0;0.0;4.0;0.0;0.0;0.0;49.0470949363;0.0;1.77777777778;intermediate
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;596.0;0.0;0.0;0.0;0.0;0.0;4.08333333333;0.0;0.0;0.0;239.0;490.0;6.0;0.0;0.0;0.0;146.400976007;8.0;0.0;0.0;0.0;0.0;44.0;0.0;925;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.822147651007;0.0;0.0;0.0;0.0;0.0;0.0;6.7;151.560441041;0.0;0.0;0.0;126.419342254;0.0;99.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;198.0;0.0;0.0;0.0;0.0;39.0;0.0;1500.0;6.9;0.0;0.0;139.528552112;0.0;0.0;0.0;0.0;22.7007717299;72.87;4.9;0.401006711409;0.0;0.0;0.0;119.560797072;0.0;0.0;0.0;22.0;0.0;0.0;0.0;50.51280894;0.0;1.77777777778;intermediate
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;1214.0;1.0;0.0;0.0;0.0;0.0;7.46666666667;0.0;0.0;0.0;426.0;178.0;2.0;0.0;0.0;0.0;161.391769823;41.1;0.0;0.0;0.0;0.0;83.0;0.0;929;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;108.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.146622734761;0.0;0.0;0.0;0.0;0.0;0.0;8.7;163.901007053;0.0;0.0;1.0;122.883181681;0.0;48.82;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;0.0;0.0;0.0;0.0;65.0;0.0;1500.0;8.2;0.0;0.0;191.662119452;0.0;0.0;0.0;0.0;44.7366877733;69.41;28.6;0.350906095552;0.0;0.0;0.0;23.8206758113;0.0;0.0;0.0;2.0;0.0;1.0;0.0;61.9996878326;0.0;1.77777777778;easy
0.0;0.0;0.0;0.0;1.0;0.0;0.0;1099.0;0.0;0.0;0.0;0.0;0.0;6.8;0.0;0.0;0.0;389.0;713.0;49.0;0.0;0.0;0.0;161.506809053;23.3;0.0;0.0;0.0;0.0;76.0;0.0;943;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;80.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.648771610555;0.0;0.0;0.0;0.0;0.0;0.0;9.3;165.748775376;0.0;0.0;0.0;47.2146396587;0.0;48.64;0.0;0.0;0.0;1.0;0.0;0.0;0.0;318.0;0.0;0.0;0.0;0.0;42.0;0.0;1500.0;10.0;0.0;0.0;191.09747559;0.0;0.0;0.0;0.0;38.6441563823;70.26;18.3;0.353958143767;0.0;0.0;0.0;104.781032625;0.0;0.0;0.0;15.0;1.0;0.0;0.0;68.8255322108;0.0;1.77777777778;intermediate
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;788.0;0.0;0.0;0.0;0.0;0.0;4.8;0.0;0.0;0.0;309.0;41.0;3.0;0.0;0.0;0.0;163.848073191;0.5;0.0;0.0;0.0;0.0;52.0;0.0;947;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;65.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0520304568528;0.0;0.0;0.0;0.0;0.0;0.0;10.1;164.141019632;0.0;0.0;0.0;70.6011571805;0.0;105.45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0;0.0;0.0;38.0;0.0;1500.0;7.8;0.0;0.0;200.171878331;0.0;0.0;0.0;0.0;40.6510924498;75.84;0.6;0.392131979695;0.0;0.0;0.0;8.52509010258;0.0;0.0;0.0;5.0;0.0;0.0;0.0;51.2749460678;0.0;1.77777777778;intermediate
0.0;0.0;0.0;0.0;1.0;0.0;0.0;548.0;0.0;0.0;0.0;0.0;0.0;4.18333333333;0.0;0.0;0.0;202.0;556.0;88.0;0.0;0.0;0.0;131.098045447;16.7;0.0;0.0;0.0;0.0;30.0;0.0;957;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.01459854015;0.0;0.0;0.0;0.0;0.0;0.0;5.9;130.829221709;0.0;0.0;0.0;88.5125154244;0.0;88.26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;168.0;0.0;0.0;0.0;0.0;43.0;0.0;1500.0;5.9;0.0;0.0;198.174824636;0.0;0.0;0.0;0.0;32.2635641436;75.5;5.1;0.368613138686;0.0;0.0;0.0;132.528205943;0.0;0.0;0.0;33.0;0.0;0.0;0.0;44.9789442638;0.0;1.77777777778;difficult
0.0;0.0;0.0;0.0;1.0;0.0;0.0;932.0;0.0;0.0;0.0;0.0;0.0;5.7;0.0;0.0;0.0;368.0;393.0;23.0;0.0;0.0;0.0;162.389419287;6.9;0.0;0.0;0.0;0.0;63.0;0.0;976;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;77.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.421673819742;0.0;0.0;0.0;0.0;0.0;0.0;5.3;162.569308247;0.0;0.0;0.0;74.7199038362;0.0;100.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;147.0;0.0;0.0;0.0;0.0;58.0;0.0;1500.0;6.0;0.0;0.0;158.327212735;0.0;0.0;0.0;0.0;26.9819959148;80.51;4.7;0.394849785408;0.0;0.0;0.0;68.8447052641;0.0;0.0;0.0;18.0;0.0;0.0;0.0;45.9178591731;0.0;1.77777777778;intermediate
0.0;0.0;0.0;0.0;1.0;0.0;0.0;661.0;0.0;0.0;0.0;0.0;0.0;4.05;0.0;0.0;0.0;167.0;37.0;1.0;0.0;0.0;0.0;163.068952757;6.9;0.0;0.0;0.0;0.0;30.0;0.0;980;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;69.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0559757942511;0.0;0.0;0.0;0.0;0.0;0.0;7.7;163.398827451;0.0;0.0;0.0;75.0465872021;0.0;86.54;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;0.0;0.0;0.0;0.0;39.0;0.0;1500.0;6.3;0.0;0.0;147.712596902;0.0;0.0;0.0;0.0;27.7622922385;79.7;5.8;0.252647503782;0.0;0.0;0.0;9.12791414827;0.0;0.0;0.0;2.0;0.0;0.0;0.0;45.0000113138;0.0;1.77777777778;difficult
0.0;0.0;1664.6138;0.0;1.0;0.0;1.0;1087.0;1.0;0.0;0.0;0.0;0.0;7.83333333333;1.0;0.0;0.0;267.0;270.0;31.0;0.0;0.0;0.0;137.780138078;9.4;0.0;0.0;0.0;0.0;68.0;0.0;5117;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;88.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.248390064397;0.0;0.0;1.0;0.0;0.0;1.0;6.0;140.685598272;0.0;0.0;0.0;25.8852550146;0.0;79.7;0.0;0.0;0.0;1.0;0.0;0.0;0.0;67.0;0.0;0.0;1.0;0.0;68.0;0.0;1500.0;6.0;0.0;0.0;198.835564721;1.0;0.0;0.0;0.0;32.1309343669;80.62;6.3;0.245630174793;0.0;0.0;0.0;34.4131704727;1.0;0.0;0.0;16.0;1.0;1.0;0.0;34.9532895517;1.0;1.77777777778;difficult
0.0;0.0;1677.7215;0.0;1.0;0.0;1.0;1671.0;0.0;0.0;0.0;0.0;0.0;11.8333333333;0.0;0.0;0.0;479.0;267.0;66.0;0.0;0.0;0.0;141.025460585;6.9;0.0;0.0;0.0;0.0;127.0;0.0;5146;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;214.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.159784560144;0.0;0.0;0.0;0.0;0.0;0.0;10.8;142.010122511;0.0;0.0;0.0;30.4022234006;0.0;71.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;71.0;0.0;0.0;0.0;0.0;78.0;0.0;1500.0;9.3;0.0;0.0;187.237209504;0.0;0.0;0.0;0.0;28.0224562479;66.67;5.3;0.286654697786;0.0;0.0;0.0;22.5471844168;0.0;0.0;0.0;33.0;0.0;0.0;0.0;34.3769348099;0.0;1.77777777778;intermediate
1.0;0.0;1677.7215;0.0;1.0;0.0;1.0;1130.0;0.0;0.0;1.0;1.0;0.0;7.46666666667;0.0;0.0;0.0;311.0;100.0;20.0;0.0;0.0;0.0;151.110912822;14.1;0.0;0.0;0.0;0.0;94.0;1.0;5166;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;124.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0884955752212;0.0;0.0;0.0;0.0;0.0;0.0;8.6;151.789963276;0.0;0.0;0.0;17.6319348576;0.0;84.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.0;0.0;0.0;0.0;1.0;53.0;0.0;1500.0;8.1;0.0;0.0;183.817616398;0.0;0.0;0.0;0.0;18.9441945133;75.24;4.6;0.275221238938;0.0;0.0;0.0;13.3844918355;0.0;0.0;0.0;8.0;1.0;0.0;0.0;19.9517396033;1.0;1.77777777778;easy
1.0;0.0;1677.7215;0.0;0.99577167019;0.0;1.0;1152.0;1.0;0.0;0.0;0.0;0.0;7.86666666667;0.0;0.0;0.0;307.0;144.0;37.0;0.0;1.0;0.0;146.161979277;17.0;0.0;0.0;0.0;1.0;95.0;0.0;5171;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;109.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.125;0.0;0.0;0.0;1.0;0.0;1.0;6.4;154.515072597;0.0;0.0;0.0;15.7449231902;0.0;70.19;0.0;0.0;0.0;1.0;0.0;0.0;1.0;73.0;0.0;0.0;0.0;1.0;71.0;0.0;1500.0;6.1;0.0;0.0;170.829898949;1.0;0.0;0.0;0.0;9.66248779775;80.41;5.9;0.266493055556;0.0;0.0;0.0;18.2702474096;0.0;0.0;0.0;15.0;1.0;1.0;0.0;17.2400907941;1.0;1.77777777778;easy
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;1938.0;0.0;0.0;0.0;0.0;0.0;18.6;0.0;0.0;0.0;539.0;1267.0;151.0;0.0;0.0;0.0;103.828171184;13.2;0.0;0.0;0.0;0.0;143.0;0.0;786;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;251.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.653766769866;0.0;0.0;0.0;0.0;0.0;0.0;9.8;118.104700755;0.0;0.0;0.0;18.4202748792;0.0;67.55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;551.0;0.0;0.0;0.0;0.0;102.0;0.0;1500.0;9.5;0.0;0.0;221.841661358;0.0;0.0;0.0;0.0;16.1934306377;60.65;6.9;0.278121775026;0.0;0.0;0.0;68.0902137112;0.0;0.0;0.0;104.0;0.0;0.0;0.0;13.4553133575;0.0;1.77777777778;easy
0.0;0.0;1677.7215;0.0;0.986072423398;0.0;0.0;832.0;0.0;0.0;0.0;0.0;0.0;5.98333333333;1.0;0.0;0.0;242.0;60.0;15.0;0.0;0.0;0.0;137.399482456;13.9;0.0;0.0;0.0;0.0;41.0;0.0;5217;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;72.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0721153846154;0.0;0.0;0.0;0.0;0.0;0.0;6.3;145.097025188;0.0;0.0;0.0;9.39200617284;0.0;63.86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;0.0;0.0;0.0;0.0;46.0;0.0;1500.0;6.8;0.0;0.0;179.395639341;0.0;0.0;1.0;0.0;16.3992703535;78.48;6.2;0.290865384615;0.0;0.0;0.0;10.0169732046;0.0;0.0;0.0;8.0;0.0;0.0;0.0;17.1772099926;0.0;1.77777777778;easy
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;1184.0;0.0;0.0;0.0;0.0;0.0;7.33333333333;0.0;0.0;1.0;328.0;100.0;29.0;0.0;0.0;0.0;161.021755405;17.4;0.0;0.0;0.0;0.0;93.0;0.0;1211;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0844594594595;0.0;0.0;0.0;0.0;0.0;0.0;10.5;163.159286034;0.0;0.0;0.0;9.69351945897;0.0;46.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36.0;0.0;0.0;0.0;0.0;55.0;0.0;1500.0;9.3;0.0;0.0;246.4114622;0.0;0.0;0.0;0.0;12.3879309671;66.57;13.0;0.277027027027;0.0;0.0;0.0;13.6113064586;0.0;0.0;0.0;4.0;0.0;0.0;0.0;4.24298518816;0.0;1.77777777778;intermediate
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;2532.0;0.0;0.0;0.0;0.0;0.0;14.1333333333;0.0;0.0;0.0;661.0;123.0;23.0;0.0;0.0;0.0;177.387248377;19.0;1.0;0.0;0.0;0.0;148.0;0.0;1213;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;229.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0485781990521;0.0;0.0;0.0;0.0;0.0;0.0;10.2;178.756541285;0.0;0.0;0.0;16.2197744964;0.0;57.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35.0;0.0;0.0;0.0;0.0;119.0;0.0;1500.0;9.2;0.0;0.0;250.144217173;0.0;0.0;0.0;0.0;13.3337874175;66.78;12.9;0.261058451817;0.0;0.0;0.0;8.6926818926;0.0;0.0;0.0;4.0;0.0;0.0;0.0;4.30739976407;0.0;1.77777777778;intermediate
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;1277.0;0.0;0.0;0.0;0.0;0.0;7.95;0.0;0.0;0.0;334.0;252.0;26.0;0.0;0.0;0.0;160.201194593;30.9;0.0;0.0;0.0;0.0;85.0;0.0;5236;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;133.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.197337509789;0.0;0.0;0.0;0.0;0.0;0.0;11.2;164.290642268;0.0;0.0;0.0;15.2399377927;0.0;3.47;0.0;0.0;0.0;0.0;0.0;0.0;0.0;72.0;0.0;0.0;0.0;0.0;53.0;0.0;1404.0;10.3;0.0;0.0;211.882110509;0.0;0.0;0.0;0.0;6.75943910469;63.93;23.2;0.261550509005;0.0;0.0;0.0;31.688148381;0.0;0.0;0.0;6.0;0.0;0.0;0.0;6.43740906021;0.0;1.6;difficult
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;1026.0;0.0;0.0;0.0;0.0;1.0;6.66666666667;0.0;0.0;0.0;286.0;94.0;11.0;0.0;0.0;0.0;152.546186345;13.7;0.0;0.0;0.0;0.0;47.0;0.0;5249;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;90.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0916179337232;0.0;0.0;0.0;0.0;0.0;0.0;10.5;152.679777811;0.0;0.0;0.0;14.3180017286;0.0;59.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.0;0.0;0.0;0.0;0.0;40.0;0.0;1404.0;9.8;0.0;0.0;213.287132716;0.0;0.0;0.0;0.0;23.9627811489;70.77;7.9;0.278752436647;0.0;0.0;0.0;14.0996475088;0.0;0.0;0.0;8.0;0.0;0.0;0.0;12.2120240579;0.0;1.6;difficult
0.0;0.0;13.1586;0.0;0.996913580247;0.0;0.0;997.0;0.0;0.0;0.0;0.0;0.0;5.38333333333;0.0;0.0;0.0;208.0;91.0;16.0;1.0;0.0;0.0;185.165734763;13.9;0.0;0.0;1.0;0.0;58.0;0.0;3216;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;86.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0912738214644;0.0;0.0;0.0;0.0;0.0;0.0;7.7;191.254738293;0.0;0.0;0.0;30.7180945228;0.0;44.54;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.0;0.0;0.0;0.0;0.0;52.0;0.0;1500.0;7.2;0.0;1.0;49.9226014458;0.0;0.0;0.0;0.0;40.1671268806;77.37;11.6;0.208625877633;0.0;0.0;0.0;16.8669488122;0.0;0.0;0.0;5.0;0.0;0.0;0.0;36.5315271884;0.0;1.77777777778;intermediate
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;717.0;1.0;0.0;0.0;0.0;1.0;4.85;0.0;0.0;0.0;231.0;99.0;16.0;0.0;0.0;0.0;147.456579941;11.4;0.0;0.0;0.0;0.0;49.0;0.0;5268;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;79.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.138075313808;0.0;0.0;0.0;0.0;0.0;0.0;10.2;154.311453387;0.0;0.0;0.0;15.2118513432;0.0;85.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.0;0.0;0.0;0.0;0.0;32.0;0.0;1500.0;9.7;0.0;0.0;237.817261932;0.0;0.0;0.0;0.0;20.5313627272;65.66;6.3;0.322175732218;0.0;1.0;0.0;20.3885494611;0.0;0.0;0.0;5.0;1.0;1.0;0.0;12.0010239819;0.0;1.77777777778;intermediate
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;891.0;0.0;0.0;0.0;0.0;1.0;6.08333333333;0.0;0.0;0.0;265.0;24.0;10.0;0.0;0.0;0.0;145.780890883;14.7;0.0;0.0;0.0;0.0;76.0;0.0;5270;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;114.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.026936026936;0.0;0.0;0.0;0.0;0.0;0.0;12.4;145.97260274;0.0;0.0;0.0;19.9851474746;0.0;46.44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;35.0;0.0;1500.0;10.9;0.0;0.0;237.543077307;0.0;0.0;0.0;0.0;20.7439895275;62.51;8.8;0.297418630752;0.0;1.0;0.0;3.94002407792;0.0;0.0;0.0;3.0;0.0;0.0;0.0;12.9977060301;0.0;1.77777777778;easy
1.0;0.0;1664.5629;0.0;1.0;0.0;1.0;774.0;1.0;0.0;0.0;0.0;0.0;5.85;0.0;0.0;0.0;263.0;610.0;82.0;0.0;0.0;0.0;132.357964249;12.7;0.0;0.0;0.0;0.0;84.0;0.0;3268;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;71.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.78811369509;0.0;0.0;0.0;1.0;0.0;0.0;6.1;158.959685773;0.0;0.0;0.0;49.6450695614;0.0;61.12;1.0;0.0;0.0;0.0;0.0;0.0;0.0;238.0;0.0;0.0;0.0;0.0;59.0;0.0;1500.0;4.9;0.0;0.0;210.055070768;0.0;0.0;0.0;1.0;42.5935604239;83.56;7.3;0.339793281654;0.0;0.0;0.0;104.178526699;1.0;0.0;1.0;60.0;0.0;0.0;1.0;45.1342530949;1.0;1.77777777778;easy
0.0;0.0;1585.5861;0.0;0.971428571429;0.0;0.0;75.0;0.0;0.0;0.0;0.0;0.0;0.55;0.0;0.0;0.0;23.0;45.0;12.0;0.0;0.0;0.0;136.239782016;12.3;0.0;0.0;0.0;0.0;8.0;0.0;3269;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6;0.0;0.0;0.0;0.0;0.0;0.0;7.1;166.641978966;0.0;0.0;0.0;115.870027557;0.0;36.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;7.0;0.0;1500.0;6.3;0.0;0.0;218.900198964;0.0;0.0;0.0;0.0;21.3503660409;69.07;10.3;0.306666666667;0.0;0.0;0.0;81.7438692098;0.0;0.0;1.0;5.0;0.0;0.0;0.0;25.1192664242;0.0;1.77777777778;intermediate
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;3982.0;0.0;0.0;0.0;0.0;0.0;23.9166666667;0.0;0.0;0.0;1075.0;230.0;42.0;0.0;0.0;0.0;166.405417268;13.9;0.0;0.0;0.0;0.0;245.0;0.0;1188;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;223.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0577599196384;0.0;0.0;0.0;0.0;0.0;0.0;9.7;166.927454416;0.0;0.0;0.0;15.0353886732;0.0;59.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;62.0;0.0;0.0;0.0;0.0;165.0;0.0;1500.0;9.1;0.0;0.0;248.322307757;0.0;0.0;0.0;0.0;12.3027766828;72.39;12.2;0.269964841788;0.0;0.0;0.0;9.61397788785;0.0;0.0;1.0;8.0;0.0;0.0;0.0;4.4364417312;1.0;1.77777777778;easy
